Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
Gm18409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
Gm18853,9,1,4,14,5,8,5,4,9,6,1,7,1,5,2,13,2,0,0,0,0
Gm19276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19299,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
Gm19303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
Gm19345,22,28,17,20,14,3,3,3,2,0,0,4,0,0,2,0,0,38,33,15,14
Gm19395,8,4,1,4,1,0,2,1,2,12,5,3,10,3,15,9,7,0,1,2,2
Gm19402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19424,0,0,0,1,2,7,13,19,2,9,6,1,1,0,0,1,0,0,0,0,0
Gm1943,7,18,5,17,15,19,49,41,28,15,17,32,13,2,19,6,3,38,23,8,7
Gm19434,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,3,0,4,2,2
Gm19461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,13,19
Gm19466,11,2,7,2,2,1,1,3,3,3,0,0,5,5,4,3,4,4,1,1,0
Gm19510,2,2,3,43,22,0,1,1,0,4,7,4,9,4,15,15,4,2,0,0,0
Gm19522,2,2,9,1,5,2,0,2,0,1,3,2,15,8,12,16,13,29,34,19,21
Gm19557,27,24,36,23,15,36,44,32,47,37,28,38,45,25,50,46,70,5,19,8,12
Gm19582,82,78,73,285,310,61,202,157,120,79,108,196,178,48,127,114,197,20,27,25,27
Gm19583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19589,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0
Gm19619,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,6,0,2
Gm1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1966,14,2,7,14,5,37,84,108,56,14,24,18,141,251,289,230,222,0,5,1,3
Gm19668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19689,3,2,5,4,1,12,9,12,5,15,19,7,31,20,39,22,25,0,0,1,0
Gm19705,3,3,3,9,3,10,32,28,8,4,4,7,1,2,1,1,3,4,8,4,2
Gm19710,80,76,59,132,96,89,88,95,80,85,34,62,73,65,56,28,50,27,31,9,12
Gm19757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0
Gm1976,22,20,18,3,3,29,127,80,33,16,44,94,15,19,24,19,11,348,497,202,387
Gm19782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Gm19897,448,411,472,281,318,608,600,626,607,571,497,464,410,218,483,258,381,226,299,235,283
Gm1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1995,4,16,19,14,12,7,13,9,18,5,17,10,16,9,23,0,6,5,13,3,2
Gm19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,86,36,52
Gm20098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2011,3,2,0,0,0,4,3,4,6,7,2,3,8,16,10,5,4,21,15,6,9
Gm20110,0,1,0,1,4,0,1,0,1,0,0,0,2,1,1,0,4,0,1,0,0
Gm2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20125,2,2,10,1,1,1,3,2,2,1,1,6,0,0,0,0,0,0,0,1,1
Gm20139,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,3,0,0,0
Gm2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,9,7
Gm20187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,8
Gm20199,65,70,95,100,222,11,4,1,10,12,10,15,381,31,6,73,36,0,0,1,2
Gm20219,234,267,204,300,362,29,33,37,20,19,34,34,74,81,87,74,121,100,99,43,53
Gm2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20257,23,27,21,12,7,20,17,23,16,26,32,24,37,88,133,33,31,7,21,5,6
Gm20268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2027,23,24,33,26,18,16,53,21,18,30,28,7,29,18,29,9,14,29,36,15,11
Gm2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20300,86,65,68,15,17,232,204,195,170,187,192,230,194,304,415,113,141,864,1160,456,495
Gm20319,16,13,21,15,9,15,51,42,44,22,18,43,19,18,21,8,16,26,31,33,26
Gm20324,2,10,3,7,2,9,8,16,9,3,5,16,11,12,19,11,6,5,9,4,2
Gm20337,17,8,24,3,1,23,14,6,8,3,2,17,34,23,23,11,20,3,7,4,6
Gm20356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20362,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20491,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Gm20554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm20556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm20594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
Gm20597,0,0,3,0,0,0,0,0,0,0,0,1,4,4,12,1,0,1,8,7,2
Gm20604,294,281,285,153,155,338,515,425,286,243,196,296,139,118,179,60,80,1068,1351,570,596
Gm20605,5344,5903,4926,4224,4757,6380,4865,5386,5485,5947,6548,7859,15352,10938,16841,10599,14824,823,1229,556,565
Gm2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,66,111,77,37
Gm20611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm20619,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm20735,7,5,4,1,1,15,9,8,10,17,26,16,31,9,29,44,34,14,38,9,25
Gm20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,6,12
Gm20744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gm20745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gm20747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,14,9
Gm20752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,1,12
Gm20753,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,2,0,0,1,1,0
Gm20754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,14,10
Gm20755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20756,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Gm20757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm20759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm20871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20939,45,45,46,20,16,50,35,41,52,41,33,40,79,79,109,35,46,12,47,7,13
Gm21057,26,32,21,6,33,25,15,10,18,36,32,36,216,135,108,199,247,0,2,0,2
Gm2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm21119,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm2115,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,143,210,180,84
Gm21188,44,72,44,53,58,83,94,115,69,41,46,77,52,25,72,8,38,6,10,4,8
Gm21190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm21276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21284,2,0,6,0,0,1,4,2,1,5,2,5,19,25,26,7,9,3,0,1,4
Gm21293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2176,0,1,1,15,6,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0
Gm21761,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,15,12,0,0,0,0
Gm21859,14,38,36,90,140,0,0,1,1,0,0,1,6,0,3,0,3,1,1,0,0
Gm21943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21948,184,209,150,332,358,284,241,295,239,193,127,164,215,117,370,153,168,113,135,39,72
Gm21949,0,2,0,17,19,1,4,3,0,5,0,6,1,1,17,1,1,3235,3918,1870,1700
Gm21975,5358,6501,5166,6850,6476,8098,11789,11503,9707,7831,2769,4275,2318,2212,3167,1615,1485,91,112,60,79
Gm21992,738,609,831,881,834,625,625,612,625,658,593,595,607,506,706,411,630,281,434,175,180
Gm22109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23450,0,0,1,5,0,0,0,1,0,0,2,1,0,2,1,1,0,136,244,168,124
Gm2381,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0
Gm24148,15,12,8,12,12,2,5,5,2,1,8,2,16,4,9,2,3,0,3,1,1
Gm2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm24572,21,13,16,13,11,12,13,13,13,2,8,17,6,3,4,3,3,6,16,12,3
Gm25018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Gm2518,331,478,367,200,212,310,309,292,268,242,200,276,268,100,183,128,201,106,180,78,78
Gm25212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25500,3,4,1,5,3,4,8,2,0,0,0,2,5,7,3,3,3,3,8,1,1
Gm2560,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm26391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,89,35,38
Gm2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,10
Gm26688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm26705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Gm26839,0,1,0,0,0,3,20,16,11,1,1,6,0,5,6,1,1,1,1,2,1
Gm2694,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,53,17,10
Gm2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
Gm27162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,1
Gm2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,16,8
Gm27740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28042,259,268,265,202,190,166,138,96,140,145,117,144,535,291,520,380,431,266,374,107,128
Gm2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2848,5,8,6,11,13,1,2,1,3,0,0,0,4,1,0,4,2,0,0,0,0
Gm2897,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,14,2,4,1,0,1
Gm28979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm29089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7
Gm29508,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,15,10,4
Gm29571,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Gm29669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm29683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,8,2
Gm29684,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0
Gm29685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm29811,11,12,23,32,22,4,7,5,10,11,11,2,48,30,27,20,23,12,6,10,7
Gm29968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2a,2681,2498,1728,740,757,4883,4148,4372,3496,4259,11184,8986,4354,3318,5840,2902,3711,1210,1565,849,1178
Gm3002,0,1,0,1,0,2,5,0,1,4,3,1,83,76,120,42,35,0,4,1,0
Gm30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Gm30498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30505,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,4,3,2,4,0,2
Gm3055,10,6,13,9,6,6,2,10,10,3,3,3,4,14,11,6,1,9,9,8,3
Gm30551,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Gm30731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,54,10,34
Gm3086,18,14,9,19,16,11,20,25,7,18,8,20,15,12,22,16,15,161,226,72,88
Gm3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31520,2,5,3,0,0,11,9,10,11,5,2,5,1,0,0,0,4,0,3,4,3
Gm31763,42,42,47,43,48,12,12,13,15,21,15,5,30,19,26,31,43,1,12,4,7
Gm31938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Gm32014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,7,11
Gm32168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,2
Gm3219,71,87,92,61,52,77,95,97,44,70,65,78,24,36,73,17,29,39,79,36,37
Gm3230,45,34,56,19,14,55,60,69,51,36,62,39,134,88,90,81,116,117,173,46,84
Gm3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Gm3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3264,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,0
Gm32755,5,3,8,5,0,8,1,3,4,5,1,2,6,5,6,6,9,0,2,0,0
Gm3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,0,2
Gm3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm32856,116,111,70,37,41,67,75,69,77,58,54,64,97,109,131,124,118,18,20,7,9
Gm3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm3336,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
Gm3363,1,1,1,0,0,2,4,3,0,3,1,1,0,1,6,0,0,11,6,5,5
Gm3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3414,541,409,598,717,583,419,201,196,332,358,292,291,244,402,268,157,223,41,38,25,20
Gm3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3417,1,0,1,1,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0
Gm3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3435,17,8,12,17,16,11,4,9,16,15,3,3,2,10,22,0,0,10,22,7,8
Gm3448,1,0,1,1,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0
Gm3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35135,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,1,6,0,0,1,0
Gm3558,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,2,0,0,2,0
Gm35612,7,4,6,5,5,4,19,10,11,10,0,3,13,11,13,4,2,12,14,6,8
Gm35725,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,6,8,5,12
Gm35978,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm3604,54,54,55,12,4,54,85,68,34,41,55,63,150,152,138,58,66,6,5,6,16
Gm3636,5,8,7,14,7,9,27,19,14,20,3,6,163,163,151,202,84,15,10,4,2
Gm364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gm36633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,6,7
Gm37013,450,422,395,223,196,1634,1450,1620,1651,1678,1742,1637,1016,908,1419,721,1123,9035,13099,6229,7311
Gm3704,37,34,21,5,3,14,30,52,15,26,16,22,80,133,134,62,41,17,14,14,18
Gm3716,0,0,0,0,0,2,1,1,2,1,1,7,38,24,34,22,18,4,0,1,2
Gm3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38397,2,1,0,2,1,0,1,1,1,4,1,0,0,0,3,0,0,0,0,0,0
Gm38402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,4,1,1
Gm38403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Gm38404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
Gm38407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm38413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,126,74,39
Gm38415,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
Gm38416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm38423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38425,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm38426,87,131,109,87,138,64,30,45,50,68,77,40,36,18,61,42,58,224,271,189,208
Gm38431,2465,2792,2576,3450,3128,2397,2467,2113,2563,2064,1854,3448,1993,1090,1945,1150,1737,963,1483,680,805
Gm38436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38437,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
